Villes,Dates,Départements,cas,dates
LAMNAY,Phénomène étrange de consistance moyenne ou forte          ,Sarthe          ,D1          ,26/10/2011          
JOUARS-PONTCHARTRAIN,Manque d'informations fiables          ,Yvelines          ,C          ,26/10/2011          
VAL-DE-REUIL,Sirius          ,Eure          ,B          ,23/10/2011          
BOIS-GUILLAUME,Manque d'informations fiables          ,Seine-Maritime          ,C          ,22/10/2011          
SAINT-JEAN-D'ANGELY,Moissonneuse          ,Charente-Maritime          ,B          ,21/10/2011          
RENTREE ATMOSPHERIQUE — NATIONAL,Phénomène identifié non indiqué          ,Yvelines          ,B          ,21/10/2011          
FLEURY-MEROGIS,ISS          ,Essonne          ,B          ,20/10/2011          
OS-MARSILLON,Manque d'informations fiables          ,Pyrénées-Atlantiques          ,C          ,17/10/2011          
[D465] DE BENESSE (40) VERS ANGRESS,Lanterne thai          ,Landes          ,B          ,10/10/2011          
COUERON,Lanterne thai          ,Loire-Atlantique          ,C          ,07/10/2011          
CARRIERES-SOUS-POISSY,Ballon thermique          ,Yvelines          ,B          ,01/10/2011          
MAIZIERES-LES-METZ,Lanterne thai          ,Moselle          ,B          ,01/10/2011          
BLOIS,Manque d'informations fiables          ,Loir-et-Cher          ,C          ,01/10/2011          
CESNY-BOIS-HALBOUT,Manque d'informations fiables          ,Calvados          ,C          ,30/09/2011          
FERRASSIERES,Manque d'informations fiables          ,Drôme          ,C          ,28/09/2011          
CARCANS,Manque d'informations fiables          ,Gironde          ,C          ,27/09/2011          
ARRAS,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,25/09/2011          
PARIS,Bolide          ,Paris          ,B          ,24/09/2011          
BOUSCAT (LE),Manque d'informations fiables          ,Gironde          ,C          ,17/09/2011          
CHANOUSSE,Arcturus          ,Hautes-Alpes          ,A          ,13/09/2011          
SAINT-BRICE-COURCELLES,Lanterne thai          ,Marne          ,B          ,10/09/2011          
MONTAUBAN,Bolide          ,Tarn-et-Garonne          ,B          ,09/09/2011          
JUVISY-SUR-ORGE,Lanterne thai          ,Essonne          ,B          ,03/09/2011          
CESSON-SEVIGNE,Lanterne thai          ,Ille-et-Vilaine          ,A          ,03/09/2011          
BAR-LE-DUC,Lanterne thai          ,Meuse          ,B          ,01/09/2011          
CHARDOGNE,Manque d'informations fiables          ,Meuse          ,C          ,28/08/2011          
AUTRECHE,Lanterne thai          ,Indre-et-Loire          ,B          ,28/08/2011          
MAREUIL-LE-PORT,Manque d'informations fiables          ,Marne          ,C          ,26/08/2011          
SEYNE-SUR-MER (LA),Reflet (éclairage extérieur)          ,Var          ,A          ,26/08/2011          
MEES (LES),Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,25/08/2011          
TROUVILLE,Arcturus          ,Seine-Maritime          ,C          ,24/08/2011          
TOULOUSE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,24/08/2011          
"[MER] LAT 42.67, LON 9.60",Avion          ,Corse-du-Sud          ,B          ,20/08/2011          
CHAMALIERES,Canular          ,Puy-de-Dôme          ,A          ,20/08/2011          
MARTIEL,ISS          ,Aveyron          ,C          ,19/08/2011          
RAMBOUILLET,Avion          ,Yvelines          ,B          ,10/08/2011          
CUGNAUX,Satellite          ,Haute-Garonne          ,B          ,04/08/2011          
LANDE-DE-FRONSAC (LA),Manque d'informations fiables          ,Gironde          ,C          ,03/08/2011          
SARE,Insecte          ,Pyrénées-Atlantiques          ,B          ,02/08/2011          
BOLIDE — TOULOUSE,Bolide          ,Haute-Garonne          ,A          ,02/08/2011          
LANGON,Manque d'informations fiables          ,Gironde          ,C          ,02/08/2011          
CANNET (LE),Avion          ,Alpes-Maritimes          ,A          ,01/08/2011          
CAUSSADE,Météoride          ,Tarn-et-Garonne          ,B          ,31/07/2011          
PIERREFONDS,Lanterne thai          ,Oise          ,A          ,23/07/2011          
LIMOUX,Lanterne thai          ,Aude          ,B          ,23/07/2011          
CAGNES-SUR-MER,Lanterne thai          ,Alpes-Maritimes          ,B          ,22/07/2011          
ROBINE-SUR-GALABRE (LA),Oiseau          ,Alpes-de-Haute-Provence          ,B          ,18/07/2011          
TANNERON,Aéronef          ,Var          ,B          ,18/07/2011          
VALENCIENNES,Lanterne thai          ,Nord          ,B          ,14/07/2011          
ILES-DES-PINS (,Météoride          ,Nouvelle-Calédonie          ,B          ,10/07/2011          
CHATEAUFORT,Lanterne thai          ,Yvelines          ,A          ,10/07/2011          
CHAMALIERES,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,03/07/2011          
BERGUES,Lanterne thai          ,Nord          ,A          ,02/07/2011          
AIX-LES-BAINS,Date ou lieux imprécis          ,Savoie          ,C          ,--/07/2011          
VENIZEL,Hélicoptère          ,Aisne          ,B          ,30/06/2011          
GOURBIT,Reflets          ,Ariège          ,A          ,28/06/2011          
MAISONS-ALFORT,Lanterne thai          ,Val-de-Marne          ,B          ,27/06/2011          
CAPELLE-ET-MASMOLENE (LA),Manque d'informations fiables          ,Gard          ,C          ,26/06/2011          
PLAISIR,Manque d'informations fiables          ,Yvelines          ,C          ,26/06/2011          
SAINT-ANDRE-DE-DOUBLE,Avion          ,Dordogne          ,C          ,26/06/2011          
VALENCIENNES,Manque d'informations fiables          ,Nord          ,C          ,24/06/2011          
MEZENS,Avion          ,Tarn          ,B          ,20/06/2011          
AIGLEMONT,ISS          ,Ardennes          ,B          ,15/06/2011          
LAURET,Manque d'informations fiables          ,Hérault          ,C          ,15/06/2011          
CHOZEAU,Lampadaire          ,Isère          ,B          ,15/06/2011          
FOURG,ISS          ,Doubs          ,A          ,14/06/2011          
PEYNIER,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,14/06/2011          
ANNECY-LE-VIEUX,ISS          ,Haute-Savoie          ,A          ,13/06/2011          
[D912] de AGDE (34) vers BEZIERS,Animation lumineuse          ,Hérault          ,B          ,13/06/2011          
WIWERSHEIM,Lanterne thai          ,Bas-Rhin          ,B          ,12/06/2011          
PUNAAIUA ,Manque d'informations fiables          ,Polynésie française          ,C          ,12/06/2011          
ALBAS,Manque d'informations fiables          ,Aude          ,C          ,02/06/2011          
NICE,Ballon          ,Alpes-Maritimes          ,B          ,29/05/2011          
NEUVILLE-AUX-BOIS,Avion          ,Loiret          ,B          ,25/05/2011          
TOULOUSE,Phénomène identifié non indiqué          ,Haute-Garonne          ,B          ,24/05/2011          
LILLE,Lanterne thai          ,Nord          ,B          ,21/05/2011          
[AERO EZY] de GATWICK (GB.WSX) vers NICE,Spectre de Brocken          ,National (FR)          ,B          ,21/05/2011          
MONTMERLE-SUR-SAONE,Manque d'informations fiables          ,Haute-Savoie          ,C          ,13/05/2011          
PARIS,Lanterne thai          ,Paris          ,B          ,13/05/2011          
BAGNOLET,Feu de position ou Navigation          ,Seine-Saint-Denis          ,B          ,10/05/2011          
LOURDES,Lanterne thai          ,Hautes-Pyrénées          ,B          ,29/04/2011          
TOULOUSE,Graine ou Pollen          ,Haute-Garonne          ,B          ,24/04/2011          
COUDEKERQUE,Lanterne thai          ,Nord          ,B          ,21/04/2011          
ROCHEJEAN,ISS          ,Doubs          ,A          ,19/04/2011          
SAINT-PIERRE-QUIBERON,Lanterne thai          ,Morbihan          ,B          ,17/04/2011          
RICHEBOURG,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,17/04/2011          
LEDRINGHEM,Phénomène étrange de consistance moyenne ou forte          ,Nord          ,D1          ,17/04/2011          
[N537] DE TREILLIERES (44) VERS NANTES,Lanterne thai          ,Loire-Atlantique          ,B          ,16/04/2011          
REIMS,Laser          ,Marne          ,B          ,14/04/2011          
GIF-SUR-YVETTE,Manque d'informations fiables          ,Essonne          ,C          ,09/04/2011          
CHOMERAC,Manque d'informations fiables          ,Ardèche          ,C          ,08/04/2011          
FRANCONVILLE,Ballon          ,Val-d'Oise          ,A          ,08/04/2011          
PARIS,Lanterne thai          ,Paris          ,B          ,07/04/2011          
[D50] de COTIGNAC (83) vers ENTRECASTEAUX,Bolide          ,Var          ,B          ,05/04/2011          
BESANCON,Lanterne thai          ,Doubs          ,B          ,02/04/2011          
MEYRIGNAC-L'EGLISE,Flash iridium          ,Corrèze          ,B          ,23/03/2011          
VERFEIL,Avion          ,Haute-Garonne          ,B          ,23/03/2011          
LIEUSAINT,Météoride          ,Seine-et-Marne          ,B          ,21/03/2011          
CHARDOGNE,Astronomique          ,Meuse          ,A          ,20/03/2011          
[AERO LOC] VERNOUILLET,Ballon          ,Eure-et-Loir          ,B          ,20/03/2011          
VILLAINES-LES-ROCHERS,Avion          ,Indre-et-Loire          ,B          ,20/03/2011          
LAVELANET,Vénus          ,Ariège          ,A          ,11/03/2011          
CHATILLON SUR INDRE,Lanterne thai          ,Indre          ,B          ,06/03/2011          
LOUVECIENNES,Lanterne thai          ,Yvelines          ,B          ,26/02/2011          
NIEUL-SUR-L'AUTISE,Manque d'informations fiables          ,Vendée          ,C          ,26/02/2011          
FORCALQUIER,Animation lumineuse          ,Alpes-de-Haute-Provence          ,B          ,26/02/2011          
[N13] de EVREUX (27) vers PARIS,Météoride          ,Eure          ,B          ,20/02/2011          
RENTREE ATMOSPHERIQUE (9,Rentrée atmosphérique          ,National (FR)          ,B          ,18/02/2011          
[A62] de AGEN (47) vers BORDEAUX,Phénomène étrange de consistance moyenne ou forte          ,Lot-et-Garonne          ,D1          ,15/02/2011          
[D940] DE LAMARQUE-PONTACQ (65) VERS LOURDES,Vénus          ,Hautes-Pyrénées          ,A          ,13/02/2011          
PERPIGNAN,ISS          ,Pyrénées-Orientales          ,B          ,03/02/2011          
HYERES,Manque d'informations fiables          ,Var          ,C          ,02/02/2011          
MARCORIGNAN,Ballon          ,Aude          ,B          ,27/01/2011          
SEDAN,Manque d'informations fiables          ,Ardennes          ,C          ,09/01/2011          
FOA (LA) ,Ballon          ,Nouvelle-Calédonie          ,B          ,09/01/2011          
PIERREVERT,Lanterne thai          ,Alpes-de-Haute-Provence          ,A          ,31/12/2010          
SENNEVILLE-SUR-FECAMP,Manque d'informations fiables          ,Seine-Maritime          ,C          ,30/12/2010          
GENESTON,Aéronef          ,Loire-Atlantique          ,B          ,27/12/2010          
PARIS,Avion          ,Paris          ,B          ,05/12/2010          
(DPT) HAUT-RHIN,Lance pyrotechnique          ,Haut-Rhin          ,A          ,03/12/2010          
MIRANDE,Manque d'informations fiables          ,Gers          ,C          ,26/11/2010          
MANS (LE),Phénomène étrange de consistance moyenne ou forte          ,Sarthe          ,B          ,21/11/2010          
SAINT-THIBERY,Reflets          ,Hérault          ,B          ,17/11/2010          
ESSEY-LES-NANCY,Manque d'informations fiables          ,Meurthe-et-Moselle          ,C          ,16/11/2010          
MENTON,Ballon d enfant          ,Alpes-Maritimes          ,A          ,14/11/2010          
HEROUVILLE-SAINT-CLAIR,Manque d'informations fiables          ,Calvados          ,C          ,10/11/2010          
[A26] de MAILLY-LE-CAMP (10) vers TROYES,Sirius          ,Aube          ,B          ,01/11/2010          
CHATEAU-THEBAUD,Drone (jouet)          ,Loire-Atlantique          ,B          ,--/11/2010          
ANGOULEME,Jupiter          ,Haute-Garonne          ,B          ,09/10/2010          
BERCK,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,07/10/2010          
GOLFECH,Manque d'informations fiables          ,Tarn-et-Garonne          ,C          ,06/10/2010          
FREJUS,Lanterne thai          ,Var          ,B          ,25/09/2010          
SARGE-LES-LE-MANS,Ballon          ,Sarthe          ,A          ,24/09/2010          
PARIS,Ballon d enfant          ,Paris          ,B          ,19/09/2010          
DOLE,Ballon          ,Jura          ,B          ,19/09/2010          
ANTIBES,Ballon          ,Alpes-Maritimes          ,A          ,11/09/2010          
SAINT-JACQUES-SUR-DARNETAL,Lanterne thai          ,Seine-Maritime          ,B          ,10/09/2010          
VAILLY-SUR-SAULDRE,Vénus          ,Cher          ,A          ,10/09/2010          
SAINT-JORIOZ,Jupiter          ,Haute-Savoie          ,A          ,10/09/2010          
EYBENS,ISS          ,Isère          ,B          ,10/09/2010          
FONTENAY-EN-PARISIS,Lanterne thai          ,Val-d'Oise          ,B          ,05/09/2010          
PRADET (LE),Manque d'informations fiables          ,Var          ,C          ,02/09/2010          
COMMERCY,Manque d'informations fiables          ,Meuse          ,C          ,01/09/2010          
AIX-LES-BAINS,Manque d'informations fiables          ,Savoie          ,C          ,31/08/2010          
VIGNEUX-SUR-SEINE,Vénus          ,Essonne          ,A          ,31/08/2010          
BRACQUEMONT,Lanterne thai          ,Seine-Maritime          ,B          ,29/08/2010          
TENTELING,Lanterne thai          ,Gironde          ,A          ,29/08/2010          
